ec5_uuid,Day,Month,Year,Date,Time,Lat,Lon,Accuracy,Region,DENSITY
1338e088-40b0-4fb4-a4d7-63cfce4f3a60,6,5,2021,5/6/2021,7:26:40,26.003553,-80.115675,3,Hollywood Beach,0.00073
d97ac958-e024-4853-a8f2-4ea5359d407f,6,5,2021,5/6/2021,7:07:15,26.320962,-80.074454,5,Broward County,0.00015
33f46898-b865-47f0-9591-b6ff8902985f,6,5,2021,5/6/2021,7:05:41,26.060383,-80.111472,4,Hollywood,0.00073
8189a8db-20f9-425b-ab2b-63aeac9ce81f,6,5,2021,5/6/2021,6:50:28,26.296274,-80.077427,3,Broward County,0.00015
44038a86-a95d-4b66-ae15-de5fb7a63927,6,5,2021,5/6/2021,6:20:24,26.235201,-80.087949,8,Pompano,0.00073
c04fca8a-af59-4f5c-96d0-f8c58e53edc2,5,5,2021,5/5/2021,8:28:52,26.0604,-80.11135,3,Dania Beach,0.00073
7807690a-5647-43fe-ac76-707226fb975d,5,5,2021,5/5/2021,8:21:57,26.18926,-80.094534,3,Fort lauderdale,0.00073
05b6ab6c-73c2-4b70-b48f-f194e505f856,5,5,2021,5/5/2021,7:28:42,26.15535,-80.099808,5,Fort lauderdale,0.00073
25d20231-ae53-4529-bc85-4f0efacf4ece,5,5,2021,5/5/2021,7:15:38,26.003271,-80.115702,4,Hollywood,0.00073
20467903-b2dd-48d0-a6ad-109058298c8f,4,5,2021,5/4/2021,17:41:47,25.696841,-80.155884,5,Florida,0.00000
88834d87-e9af-47fc-865f-0b2c1e6d1a9f,4,5,2021,5/4/2021,16:41:36,20.64463,-87.055509,3,Quintana Roo,N/A
589b0675-bb5a-414f-8b5b-667e09f22ed8,4,5,2021,5/4/2021,8:00:48,26.189279,-80.09458,3,Fort Lauderdale,0.00010
d6b1d0b7-bbeb-476c-a491-dd996b47cce9,4,5,2021,5/4/2021,7:39:30,26.155886,-80.099686,5,Fort Lauderdale,0.00010
33c37fa7-ae31-4f94-8f70-f7385785a3b8,4,5,2021,5/4/2021,7:07:51,26.00353,-80.115729,3,FL,0.00010
10665428-5e57-48f8-a625-a834695ebaae,4,5,2021,5/4/2021,6:44:36,26.060423,-80.111368,3,FL,0.00010
58b0a5af-7df9-468f-80ba-2f2096fbb6cb,3,5,2021,5/3/2021,17:29:44,20.644875,-87.055239,3,Quintana roo,N/A
78c22cb6-0808-4266-8e57-4605f198b797,3,5,2021,5/3/2021,17:12:50,25.696934,-80.155859,6,Florida,0.00000
ee3ba9f5-d084-4c90-8c2a-0ca4aef9a7b0,3,5,2021,5/3/2021,8:01:11,26.199564,-80.093246,13,Broward county,0.00010
fe4be93b-7e95-40e1-a0a4-ac2deaf5bdeb,3,5,2021,5/3/2021,7:22:04,26.188873,-80.095043,50,Fort lauderdale,0.00010
f9464b83-c03c-416b-9cd4-d2fe3fb19999,3,5,2021,5/3/2021,7:06:05,26.060368,-80.111386,3,FL,0.00010
53e489e2-1bd4-4b2c-9de5-6d6b1961e7e1,3,5,2021,5/3/2021,6:46:06,26.148902,-80.101852,1000,Fort lauderdale,0.00010
84402039-a341-4ab6-b039-de7f46e01403,3,5,2021,5/3/2021,6:20:20,26.235409,-80.087847,3,Broward county,0.00010
96234dff-7869-4ec3-b8c9-693e3da7b599,2,5,2021,5/2/2021,8:20:32,26.156251,-80.099636,17,Fort lauderdale,0.00010
95aedbe5-3747-4006-8ca3-ec83cf893ca0,2,5,2021,5/2/2021,7:45:11,26.189275,-80.094647,3,Fort lauderdale,0.00010
37361345-dfff-4639-a649-b6aa5eb3f8da,2,5,2021,5/2/2021,7:05:38,26.201571,-80.093156,4,Pompano Beach,0.00010
87e2ca87-5f04-4cb6-8124-64f56715c5ea,2,5,2021,5/2/2021,6:21:36,26.235459,-80.087906,10,Pompano Beach,0.00010
11a6ed88-28f4-4594-8dce-41a7c9fca19a,1,5,2021,5/1/2021,18:58:32,25.696987,-80.156077,10,Florida,0.00000
38d58db9-f934-4dff-a934-b827946c8641,1,5,2021,5/1/2021,12:12:07,26.090821,-80.10887,30,"Broward, Florida, USA",0.00010
6e5c2112-d92d-4d70-849e-b58e9b6ad955,1,5,2021,5/1/2021,11:42:41,26.085757,-80.109755,30,"Broward, Florida, USA",0.00010
4a312d15-b9c2-4384-8ce8-81bac0e2cc80,1,5,2021,5/1/2021,10:31:59,26.0842,-80.110961,116,"Broward, Florida, USA",0.00010
930d16da-024e-45b5-8e19-3196f56688bc,1,5,2021,5/1/2021,7:31:13,26.189412,-80.094581,5,Commercial pier,0.00010
96a27633-6224-46f4-9345-e4d26e64a8bd,1,5,2021,5/1/2021,7:09:53,26.156277,-80.09937,16,The Palms,0.00010
a37c0906-c96e-4022-965c-a92806af364b,30,4,2021,4/30/2021,19:03:09,25.696953,-80.155976,19,Florida,0.00000
186967b8-4fb4-46a8-b3cb-c1475c180fe0,30,4,2021,4/30/2021,7:55:30,26.189378,-80.094604,5,Ft Lauderdale,0.00032
4121923a-89cd-4b60-8a37-3aeacf954a10,30,4,2021,4/30/2021,7:31:02,26.156586,-80.099633,4,Ft Lauderdale,0.00032
dd177575-db01-4e77-80fc-58613b0593f7,30,4,2021,4/30/2021,7:18:34,26.201511,-80.093152,3,Pompano,0.00032
7174d11c-e992-4bf6-877a-e48fe94e44a0,29,4,2021,4/29/2021,11:37:51,21.492033,-71.517512,4,South Caicos,0.00000
09dfa4c7-0267-4bbc-8871-367399e3f275,29,4,2021,4/29/2021,11:29:23,21.490647,-71.503135,5,South Caicos,0.00000
967b0e33-540f-4f90-bf52-0c75dbb45d3d,29,4,2021,4/29/2021,11:21:06,21.498002,-71.495369,4,South Caicos,0.00000
c9889690-223b-497f-9e05-49af7a53d4a8,29,4,2021,4/29/2021,11:04:43,21.529374,-71.496251,4,South Caicos Turks and Caicos,0.00000
ef4d64e0-a8f6-11eb-816c-219abde585aa,4,4,2021,4/4/2021,10:26:55,10.772586,-83.582422,4,Costa Rica,0.00000
9234d810-a8f6-11eb-816c-219abde585aa,24,1,2021,1/24/2021,10:24:22,10.541183,-83.502424,4,Costa Rica,0.00000
28d2b1d0-a8f6-11eb-816c-219abde585aa,6,12,2014,12/6/2014,10:21:36,15.09073,-83.311257,4,Honduras,0.00000
db215220-a8f5-11eb-816c-219abde585aa,20,3,2021,3/20/2021,10:19:24,16.080588,-86.929494,4,Honduras,0.00000
6e33e240-a8f5-11eb-816c-219abde585aa,20,3,2021,3/20/2021,10:16:24,10.54143,-83.50211,4,Costa Rica,0.00000
f1ce2e40-a8f4-11eb-816c-219abde585aa,24,8,2020,8/24/2020,10:13:41,15.784098,-87.455463,4,Honduras,0.00000
7e9d80b0-a8f4-11eb-816c-219abde585aa,2,1,2020,1/2/2020,10:09:37,15.092622,-83.308343,4,Honduras,0.00000
04a6f7f0-a8f4-11eb-816c-219abde585aa,1,10,2019,10/1/2019,10:06:08,9.643783,-82.730561,4,Costa Rica,0.00071
c2ef6400-a8f3-11eb-816c-219abde585aa,20,4,2019,4/20/2019,10:04:31,9.640909,-82.686332,4,Costa Rica,N/A
90ee2ea0-a8f3-11eb-816c-219abde585aa,20,4,2019,4/20/2019,10:02:52,10.009861,-83.06346,4,Costa Rica,0.00000
d470db10-a8f2-11eb-bbd6-0571899d86f5,20,4,2019,4/20/2019,9:57:36,10.00148,-83.0325,4,Costa Rica,0.00000
8b0c8e60-a8f2-11eb-bbd6-0571899d86f5,20,4,2019,4/20/2019,9:55:30,9.656651,-82.755894,4,Costa Rica,N/A
513ee340-a8f2-11eb-bbd6-0571899d86f5,6,4,2019,4/6/2019,9:53:58,9.656651,-82.755894,4,Costa Rica,0.00131
4a38ab10-a8ef-11eb-bbd6-0571899d86f5,4,4,2019,4/4/2019,9:41:13,9.657545,-82.755807,4,Costa Rica,0.00131
938ec35d-de3a-4ebd-bafa-263575828203,29,4,2021,4/29/2021,7:16:54,26.003411,-80.115852,3,Hollywood Beach,0.00043
51a887bb-021c-4a02-b864-f3231cef41db,29,4,2021,4/29/2021,6:55:42,26.060341,-80.111444,3,Hollywood Beach,0.00043
a11df6c8-8c26-42bf-bd81-0bad274455bb,28,4,2021,4/28/2021,19:05:43,25.696934,-80.156412,5,Florida,0.00000
fdf08315-bff0-4062-8ead-06e556819d6c,28,4,2021,4/28/2021,16:54:42,20.644255,-87.055765,3,Quintana Roo,N/A
e55ac4a9-1589-40b4-9a0d-d870b0ab3224,28,4,2021,4/28/2021,10:01:58,26.0862,-80.109354,10,"Broward, Florida, USA",0.00043
e35b1a72-8abf-42ab-be9a-15770786f038,28,4,2021,4/28/2021,8:16:15,26.189226,-80.094599,3,Fort Lauderdale,0.00043
c25318f4-1c1f-47e0-971e-a9ee134434b1,28,4,2021,4/28/2021,7:56:53,26.320997,-80.074662,3,Broward County,0.00026
4c0d732b-f9e2-449f-bfbd-1412c079f473,28,4,2021,4/28/2021,7:31:37,26.003598,-80.115772,3,FL,0.00043
bd44cf95-97b0-414e-b6b8-d5d639ab26f9,28,4,2021,4/28/2021,7:10:13,26.296267,-80.077496,3,Hillsboro,0.00026
4d38ef63-16d2-4d22-a7d8-62668cbf5ee3,28,4,2021,4/28/2021,7:07:12,26.156317,-80.099797,10,Fort Lauderdale,0.00043
cca78bd6-00d8-44a5-9eb2-5602551ca031,28,4,2021,4/28/2021,7:03:58,26.060303,-80.111432,3,FL,0.00043
02573097-1c55-441d-a22a-37ad1b003fc6,27,4,2021,4/27/2021,16:31:14,20.644681,-87.055429,3,Quintana Roo,N/A
5768f8c0-44bb-4669-a389-53a071a3fe1f,27,4,2021,4/27/2021,17:02:43,25.698389,-80.156703,80,Florida,0.00000
63abf54d-55b5-4bf6-8e5a-20e1ef9b2377,27,4,2021,4/27/2021,11:36:58,26.10813,-80.159915,5,Fort Lauderdale,0.00000
1a4e8cd5-ae64-4864-a02a-1cb7a9cad264,27,4,2021,4/27/2021,10:56:17,26.11042,-80.121295,4,Fort Lauderdale,0.00000
a1ddb0d4-445b-487d-962f-fa516ea56c76,27,4,2021,4/27/2021,9:54:54,26.104444,-80.113434,4,Fort Lauderdale,0.00000
6094fa20-4f60-47f2-9aef-78d2cc4d594e,27,4,2021,4/27/2021,8:50:37,26.18935,-80.094589,3,Fort Lauderdale,0.00000
f477f9c2-11a8-40e5-9840-8b59da9ff263,27,4,2021,4/27/2021,7:56:26,26.155962,-80.09966,15,Fort Lauderdale,0.00000
fbb86383-23c7-495e-95ce-bd8e4d16f846,27,4,2021,4/27/2021,7:48:06,26.32095,-80.074555,3,Broward County,0.00039
0836bd62-1873-4e1e-8df9-1607b6efeec0,27,4,2021,4/27/2021,7:37:30,26.003581,-80.115777,3,FL,0.00000
4adb5b92-1782-43cb-924b-a8d91bf71eed,27,4,2021,4/27/2021,7:13:00,26.060327,-80.111448,3,FL,0.00000
fc601884-637b-483e-9874-1807da7c4cfd,27,4,2021,4/27/2021,7:08:41,26.296388,-80.077498,3,Broward County,0.00039
1d2206ef-0f54-4615-84e7-5cad7b00002b,26,4,2021,4/26/2021,18:01:29,25.696904,-80.155927,11,Florida,0.00000
4eeb5c24-dc83-4ed2-a6db-07eb3cf05fa5,26,4,2021,4/26/2021,7:27:09,26.002846,-80.115775,3,Hollywood,0.00000
bf7e5151-2f8b-4246-aeaa-3b42d74e97ab,26,4,2021,4/26/2021,7:23:31,26.32099,-80.074556,3,Broward County,0.00024
774afa1c-7682-40cf-a2d6-053cf95cd5ad,26,4,2021,4/26/2021,7:11:40,26.201271,-80.093138,3,Broward county,0.00000
86143b77-4bda-40fc-995f-9312d0b2f0c6,26,4,2021,4/26/2021,6:59:41,26.060676,-80.111409,3,Dania Beach,0.00000
79a004f0-b8c0-4942-90af-be3a7523d6b5,26,4,2021,4/26/2021,6:49:47,26.296346,-80.077523,3,Broward County,0.00024
f929a34c-9f59-40b4-bbd6-60149c05144e,26,4,2021,4/26/2021,6:25:40,26.235453,-80.087836,3,Broward county,0.00000
67af3a30-4e6c-46d1-8964-d2692778b605,25,4,2021,4/25/2021,17:53:55,25.696915,-80.156167,5,Florida,0.00000
25733620-3d63-4be5-8bd1-89bc44a2ae60,25,4,2021,4/25/2021,7:48:37,26.189384,-80.094586,3,Lauderdale by the sea,0.00000
74f01796-af63-4ae7-bc0a-a77fe986efcb,25,4,2021,4/25/2021,7:09:36,26.156459,-80.099828,23,Fort Lauderdale,0.00000
a4cee3b9-3f41-45c6-b88e-b9a7e38ae38b,25,4,2021,4/25/2021,7:03:10,26.060366,-80.111443,6,Hollywood,0.00000
37c7c0c8-d8c5-49af-80e8-2d0b76b41db5,24,4,2021,4/24/2021,9:59:25,26.095141,-80.106541,109,"Broward, Florida, USA",0.00000
0bf9f273-ee4d-48eb-81f6-11276c3e9aef,24,4,2021,4/24/2021,7:59:10,26.003558,-80.115772,3,Hollywood,0.00000
9c16a405-4307-4c64-b8fa-e7fa3790a0ae,24,4,2021,4/24/2021,7:50:44,26.235192,-80.087904,3,Broward county,0.00000
697c18f8-7818-4941-ad61-0de425f3b04c,24,4,2021,4/24/2021,7:19:54,26.19844,-80.093492,4,Broward County,0.00000
651474ba-b6e2-4e83-80d6-9350ba7193ff,24,4,2021,4/24/2021,7:10:19,26.060548,-80.111479,3,Dania Beach,0.00000
0ea5bae4-753d-47e1-b4ef-199443fed02d,23,4,2021,4/23/2021,18:46:40,25.696923,-80.156317,5,Florida,0.00000
4f65aa9c-770d-49d4-9e4e-ced6c7fbb456,23,4,2021,4/23/2021,17:02:32,20.644237,-87.055806,3,Quintana Roo,N/A
82c1c470-a45e-11eb-9653-b932e141825e,22,4,2021,4/22/2021,13:45:53,25.615251,-80.305201,4,"Miami, Florida, USA",0.00000
1dd10210-a45e-11eb-9653-b932e141825e,20,4,2021,4/20/2021,15:00:07,25.615293,-80.305132,4,"Miami, Florida, USA",0.00000
ae4a22a0-a45d-11eb-9653-b932e141825e,19,4,2021,4/19/2021,10:14:46,25.615286,-80.305177,4,"Miami, Florida, USA",0.00000
dd1badd0-a45b-11eb-9653-b932e141825e,13,4,2021,4/13/2021,10:00:47,25.615304,-80.305169,4,"Miami, Florida, USA",0.00000
5a4b36f0-a45b-11eb-9653-b932e141825e,9,4,2021,4/9/2021,8:15:09,25.615181,-80.305305,4,"Miami, Florida, USA",0.00000
6e5fa762-fcd4-4cea-a6f9-761449974deb,23,4,2021,4/23/2021,9:14:48,26.235214,-80.087902,3,Pompano,0.00000
4231e2bd-fed7-4bf3-b11b-fe6648bb1de4,23,4,2021,4/23/2021,7:56:05,26.18936,-80.094538,8,Fort Lauderdale,0.00000
a94a1d3d-f8ba-45ac-a7ba-3387b25fdab4,23,4,2021,4/23/2021,7:35:17,26.320876,-80.074595,9,Deerfield Beach,0.00000
e3143819-b932-40b1-932d-fbfb6b32e928,23,4,2021,4/23/2021,7:21:52,26.155732,-80.099854,5,Fort Lauderdale,0.00000
c6917a34-84f3-419a-95ec-553313969467,23,4,2021,4/23/2021,7:08:24,26.296438,-80.077577,4,Hillsboro,0.00000
3321ef2a-02b9-4823-b1d9-2900f36a2203,22,4,2021,4/22/2021,18:12:57,20.644398,-87.055638,3,Quintana Roo,N/A
8286a20f-1e79-4cb5-b42f-95224d1d0e2b,22,4,2021,4/22/2021,19:06:26,25.696885,-80.156113,10,Florida,0.00000
6324abf5-6171-489f-80cc-2ca606bc3b79,22,4,2021,4/22/2021,17:04:14,19.2676,-81.376607,4,Grand Cayman,0.00000
6716552e-07c3-486d-bec7-b5e03a236fe9,21,4,2021,4/21/2021,18:55:49,25.69678,-80.15599,10,Florida,0.00000
244ed890-33f9-46ef-91b6-e017fe013bad,21,4,2021,4/21/2021,16:20:14,20.644452,-87.055541,3,Quintana roo,N/A
a65d4f60-6348-4a05-a58e-0ffe9598f444,21,4,2021,4/21/2021,7:24:53,26.007232,-80.115336,3,Broward.,0.00000
d918bbb4-241c-4b49-ad27-5cb8228279df,21,4,2021,4/21/2021,6:59:11,26.060418,-80.111353,3,Broward county,0.00000
ae905fff-0ca4-46e7-bbee-bcc5b69b14d4,20,4,2021,4/20/2021,16:57:57,25.697061,-80.156009,15,Florida,0.00000
3ac27334-5bdb-4baa-ba8e-ed3dc329f52b,20,4,2021,4/20/2021,7:37:00,26.189242,-80.094594,3,Lauderdale by the sea,0.00000
003c681b-36ae-482d-a8c9-ba2542b32b8a,20,4,2021,4/20/2021,7:17:58,26.15633,-80.099638,9,Fort Lauderdale,0.00000
b19c14c6-a4d9-433d-a79b-2521be87a93b,20,4,2021,4/20/2021,6:54:46,26.060363,-80.111462,3,Hollywood,0.00000
ad37082f-5e6f-4766-901d-58a0e1b7c94f,19,4,2021,4/19/2021,18:47:01,25.696914,-80.155867,14,Florida,0.00000
75c04d76-472e-4868-b5ac-f734517eced8,19,4,2021,4/19/2021,7:38:49,26.201467,-80.093128,3,Pompano,0.00000
36f83935-6bcc-453a-9e48-7bc111f7444c,19,4,2021,4/19/2021,7:33:01,26.003587,-80.115757,3,Broward County,0.00000
aef8d8f7-166d-4b8c-ba48-50be6c9d7fc8,19,4,2021,4/19/2021,7:30:52,26.189339,-80.094514,3,Fort Lauderdale,0.00000
c7316a72-9696-4598-91af-b48b8c6826d3,19,4,2021,4/19/2021,7:13:46,26.15644,-80.099591,8,Fort Lauderdale,0.00000
4db9c6d4-e773-4082-9780-6f043211e39a,19,4,2021,4/19/2021,7:12:54,26.296258,-80.077451,3,Broward county,0.00000
69da68e8-46b8-4721-a84e-58bef80fd2c3,19,4,2021,4/19/2021,7:00:17,26.060224,-80.111374,3,Broward County,0.00000
cb0002e5-390d-45df-9675-0c95f4d5138c,19,4,2021,4/19/2021,6:58:51,26.320847,-80.074546,3,Broward County,0.00000
708cff14-041b-4ec4-9387-bcd54d2139c3,18,4,2021,4/18/2021,18:13:03,25.696873,-80.15616,5,Florida,0.00000
435bb2d6-8bb7-43bb-bd41-ae40225452fd,18,4,2021,4/18/2021,7:11:00,26.321062,-80.074498,3,Hillsboro Beach,0.00000
b5c82460-737c-42a1-b8cd-caaa4b3c6664,18,4,2021,4/18/2021,6:48:43,26.296357,-80.077433,4,Hillsboro Beach,0.00000
63d0cd5f-89a6-4559-af58-86ad0b39ee6c,17,4,2021,4/17/2021,19:03:16,25.696899,-80.155839,18,Florida,0.00000
869d3351-2d9d-4377-889a-1ac070054ecf,17,4,2021,4/17/2021,17:48:17,20.644507,-87.055515,3,Quintana roo,N/A
dcfef11b-7612-4128-83ae-4781fa2004e1,17,4,2021,4/17/2021,11:24:20,25.73682,-80.167167,9,Miami FL,0.00000
097ea97d-46b4-417d-a391-4c75d6e232ff,17,4,2021,4/17/2021,8:13:09,26.235175,-80.087872,4,Pompano,0.00000
17743b23-6e2b-4a3c-a3dd-a38252e3f0da,17,4,2021,4/17/2021,7:59:04,26.198533,-80.093516,8,Lauderdale by the Sea,0.00000
d3ad057b-2205-4332-889c-acd017aa36c5,17,4,2021,4/17/2021,7:53:11,26.189308,-80.094535,3,Fort Lauderdale,0.00000
110cc757-74d4-4a1f-b457-940c00cf6895,17,4,2021,4/17/2021,7:37:00,26.155879,-80.099912,10,Fort Lauderdale,0.00000
5713e49f-ae0c-4e0b-b09e-957873539534,16,4,2021,4/16/2021,17:37:59,25.69686,-80.155842,30,Florida,0.00000
9f517df0-9efb-11eb-83f8-4f76246a75a7,15,4,2021,4/15/2021,17:42:23,25.615698,-80.305444,4,"Miami-Dade, Florida, USA",0.00000
ab7bbe49-32ab-42cb-8742-697b7e74c441,16,4,2021,4/16/2021,9:23:20,26.156187,-80.099588,4,Broward County,0.00000
680e79e1-b174-4bcd-affa-2c45c2f7deec,16,4,2021,4/16/2021,9:05:41,26.201586,-80.093147,3,Broward County,0.00000
18b884ee-8eb6-4237-a4a8-46ec4ee53540,15,4,2021,4/15/2021,17:34:44,25.682077,-80.154994,10,Florida,0.00000
267d52b5-5703-40af-ab7f-14ebf926043b,15,4,2021,4/15/2021,17:06:10,25.69686,-80.156009,10,Florida,0.00000
4db5d70c-30b3-4339-bf4a-ba1314f32db7,15,4,2021,4/15/2021,7:25:40,26.060291,-80.111421,3,Hollywood,0.00000
80262e32-516f-4d48-88e4-f558d0d2363e,15,4,2021,4/15/2021,7:20:01,26.156322,-80.09963,4,Ft Lauderdale,0.00000
76855f2e-28b1-4142-8ca9-6de6be69d2ac,15,4,2021,4/15/2021,6:35:43,26.003557,-80.115694,4,Hollywood,0.00000
20c248b4-90b9-40f4-b398-69e95e4192a8,14,4,2021,4/14/2021,19:10:39,25.696911,-80.155952,30,Florida,0.00000
e05cc8c4-15b8-4767-a4cb-63d69b111b47,14,4,2021,4/14/2021,11:09:40,20.868151,-86.867789,18,"Puerto Morelos, Quintana Roo, Mexico",0.00000
81654afd-d758-4bfa-8372-f042917e272e,14,4,2021,4/14/2021,7:42:48,26.156222,-80.099587,18,Fort Lauderdale,0.00000
374fe7c6-5455-4470-ab71-b9260ce1f6c3,14,4,2021,4/14/2021,7:35:05,26.003516,-80.115722,8,Broward County,0.00000
34caa147-11bf-43f3-b714-e619d89a3ddd,14,4,2021,4/14/2021,7:08:53,26.320609,-80.074584,4,Deerfield Beach,0.00000
57697350-9feb-43ad-81bd-9703ee8d7341,14,4,2021,4/14/2021,7:09:05,26.060495,-80.111398,3,Broward County,0.00000
2e27e088-c238-43c7-bc2d-e4f4f720052c,14,4,2021,4/14/2021,6:53:55,26.296431,-80.077496,3,Hillsboro,0.00000
cd69d0e3-b831-449b-8434-ca2cbad988b9,13,4,2021,4/13/2021,18:52:16,20.644625,-87.055533,3,Quintana Roo,N/A
5254b2a7-421b-40e7-a8cc-ff82412532aa,13,4,2021,4/13/2021,17:40:39,25.696852,-80.155904,10,Florida,0.00000
15d35e3f-028f-4414-9906-211c3bb8148b,13,4,2021,4/13/2021,7:35:18,26.18925,-80.094568,8,FL,0.00000
569550df-152b-4012-a376-329c71090881,13,4,2021,4/13/2021,7:17:45,26.155538,-80.099781,6,FL,0.00000
1dbc0f12-a626-4a7a-a252-e92f158a1a6f,13,4,2021,4/13/2021,7:06:12,26.320931,-80.074577,4,Hillsboro,0.00000
e8163d31-ead8-44bd-9ed2-955481a22891,13,4,2021,4/13/2021,6:53:11,26.296389,-80.077507,3,Hillsboro,0.00000
a2f4b94e-c7f5-4c0a-b238-2ca28d9c320c,12,4,2021,4/12/2021,19:08:29,25.69689,-80.156215,5,Florida,0.00000
d8473992-5c26-4a8f-8db7-2fadbfdf3757,12,4,2021,4/12/2021,7:45:52,26.189239,-80.094638,14,Broward County,0.00000
9147084d-d2f3-43c2-83af-dd7953a4fd38,12,4,2021,4/12/2021,7:30:29,26.155784,-80.099738,10,Broward county,0.00000
dc006af8-74ec-45dd-9861-1835842cb00d,12,4,2021,4/12/2021,7:25:42,26.296314,-80.077515,3,Hillsboro,0.00000
a17e2c0d-6699-4c20-a948-7b181509dd61,12,4,2021,4/12/2021,7:14:13,26.320556,-80.074573,3,Hillsboro,0.00000
4fffa254-4834-445e-8c71-c589f0974ea9,11,4,2021,4/11/2021,17:00:54,25.696883,-80.156185,5,Florida,0.00000
fdca4829-aaff-4292-9285-a3606b110c67,11,4,2021,4/11/2021,8:14:31,26.235473,-80.087903,4,Broward County,0.00000
bd67762a-f35f-4c2b-9137-ed46d29f2c18,11,4,2021,4/11/2021,7:47:48,26.189157,-80.09461,4,Broward County,0.00000
8dc06dbc-526a-4f71-a8b9-e9130b739e99,11,4,2021,4/11/2021,7:29:03,26.155728,-80.099665,20,Broward County,0.00000
4d323119-34bb-45a2-86d4-3e4fa1ea84b3,11,4,2021,4/11/2021,7:21:36,26.320941,-80.074589,3,Hillsboro,0.00000
540fa23c-7e33-462c-8985-b6063bf0062d,10,4,2021,4/10/2021,16:56:57,25.69685,-80.155882,5,Florida,0.00000
a3f50dd8-bfe5-4e04-8ae8-2222d890fc39,10,4,2021,4/10/2021,9:37:48,20.644675,-87.055493,3,Quintana Roo,N/A
7ae745ab-0d12-4c59-94e2-9c5fa3b8947c,10,4,2021,4/10/2021,9:43:10,26.155894,-80.099706,10,Broward County,0.00000
863a676e-af64-4d6d-98a5-b7762775a7b7,10,4,2021,4/10/2021,9:25:59,26.189199,-80.094636,3,Broward County,0.00000
0250afb6-2c36-474f-afec-defb2620f05d,10,4,2021,4/10/2021,9:17:43,26.201608,-80.093212,3,Broward County,0.00000
c48a6123-d041-47cd-b430-ef9d4091ed48,10,4,2021,4/10/2021,7:20:25,26.321072,-80.074456,8,Hillsboro,0.00000
8c129dfd-14ca-405b-8dfe-a44753059917,9,4,2021,4/9/2021,16:42:46,20.64434,-87.0558,3,Quintana Roo,N/A
4448b72d-9ef4-4a04-b1d0-2bdea25826cc,9,4,2021,4/9/2021,17:27:00,25.69694,-80.155808,5,Florida,0.00000
ef400a30-995a-11eb-9900-4f99d54f5f62,8,4,2021,4/8/2021,8:15:23,25.615249,-80.305245,4,"Miami-Dade, Florida, USA",0.00000
8a25a974-058e-49be-9a2a-67dea39bb158,9,4,2021,4/9/2021,7:55:02,26.29625,-80.077496,16,Hillsboro,0.00000
eb37bfae-48e1-4a43-a47a-912c0f55da8d,9,4,2021,4/9/2021,7:41:28,26.320792,-80.074521,4,Hillsboro,0.00000
944a574c-b0dd-4734-922d-cd23afb1ff5f,9,4,2021,4/9/2021,7:07:39,26.060411,-80.111484,3,Dania Beach,0.00000
a5db7371-aa29-4f91-897b-045ba1c1e158,8,4,2021,4/8/2021,16:38:59,25.696877,-80.156247,5,Florida,0.00000
933e359d-ad4e-4e29-8cf2-b1bdaa16052e,8,4,2021,4/8/2021,8:03:38,26.235227,-80.087946,3,Pompano,0.00000
c8815b93-4faa-4937-a15a-7a7f286f126c,8,4,2021,4/8/2021,7:52:10,26.20421,-80.092577,9,Pompano,0.00000
04b1175d-0815-4f52-ba06-98885c286ba6,8,4,2021,4/8/2021,7:37:31,26.189342,-80.094593,3,Lauderdale by the sea,0.00000
6b4720c2-7b40-44b8-b7cf-223beb2b9803,8,4,2021,4/8/2021,7:22:17,26.156547,-80.099592,35,Fort Lauderdale,0.00000
96cb81d7-9149-4250-9243-6bd94730e275,7,4,2021,4/7/2021,18:09:52,25.696849,-80.156021,10,Florida,0.00000
166388b9-6e24-47c3-b2ac-a3e2ac418fad,7,4,2021,4/7/2021,17:02:33,20.644515,-87.055667,3,Quintana Roo,N/A
2e90b193-3269-4046-b46c-ff6fec51b8d9,7,4,2021,4/7/2021,7:19:27,26.060296,-80.111424,3,Broward County,0.00000
c838422d-4d54-43e0-b0d0-d7c92f09d0d2,7,4,2021,4/7/2021,7:13:14,26.320896,-80.074592,10,Deerfield Beach,0.00000
8c395a90-b3ae-441d-bc42-058e88b740ff,7,4,2021,4/7/2021,6:59:16,26.296573,-80.077499,8,Hillsboro,0.00000
79267e2f-7ef6-498c-b3aa-8ad481b1e39a,6,4,2021,4/6/2021,17:56:57,25.696873,-80.155933,10,Florida,0.00000
eba5951b-98da-476d-9fda-8d4fa986aace,6,4,2021,4/6/2021,8:11:23,26.235415,-80.087945,6,Pompano Beach,0.00000
30fa3ac3-be3b-481d-be0f-b471046005eb,6,4,2021,4/6/2021,7:32:30,26.15637,-80.099608,8,Fort Lauderdale,0.00000
4eb93b6e-9a83-493c-a48e-f6307be1ecb0,6,4,2021,4/6/2021,7:31:04,26.320875,-80.074449,3,Broward County,0.00000
41f78f06-b911-425e-a976-ce61d4a54161,6,4,2021,4/6/2021,7:05:31,26.296293,-80.077518,3,Broward County,0.00000
44b42af0-9c2d-43e3-87c5-b9f18ba0d9ef,5,4,2021,4/5/2021,17:17:13,20.644256,-87.055801,6,Quintana Roo,N/A
ef440ba0-9656-11eb-b538-372dc5e0322e,31,3,2021,3/31/2021,12:02:22,25.615298,-80.305114,4,"Miami-Dade, Florida, USA",0.00000
